domain,pages,urls,hosts,%pages,%urls
blogspot.com,19122049,18792636,366985,0.608871,0.601958
wordpress.com,13742227,13679127,226979,0.437571,0.438164
wikipedia.org,6372913,6369108,673,0.202922,0.204013
fc2.com,4342254,4335368,38751,0.138263,0.138869
yahoo.com,2643438,2621832,264,0.084171,0.083981
europa.eu,2010131,1994303,691,0.064005,0.063881
spb.ru,1527172,1524359,3457,0.048627,0.048828
free.fr,1446809,1446442,9827,0.046068,0.046332
web.app,1370089,1369352,12184,0.043625,0.043863
netlify.app,1346745,1317738,14721,0.042882,0.042209
altervista.org,1339248,1338727,5213,0.042643,0.042882
amazonaws.com,1311607,1307170,4493,0.041763,0.041871
google.com,1288421,1268103,194,0.041025,0.040619
ox.ac.uk,1264832,1259257,1248,0.040274,0.040336
nih.gov,1149231,1137298,450,0.036593,0.036429
pinterest.com,1118143,1112895,32,0.035603,0.035648
libsyn.com,1060120,1059887,10484,0.033756,0.033950
sakura.ne.jp,1034702,1034212,8020,0.032946,0.033127
mit.edu,1016956,1014479,1899,0.032381,0.032495
aif.ru,1008518,1008288,96,0.032113,0.032297
harvard.edu,991208,987796,1219,0.031561,0.031641
appspot.com,982843,978573,1398,0.031295,0.031345
wordpress.org,967910,966371,218,0.030820,0.030954
microsoft.com,929603,900756,280,0.029600,0.028853
163.com,892982,890128,882,0.028434,0.028512
mpg.de,881994,877478,559,0.028084,0.028107
nsw.gov.au,862654,850896,2365,0.027468,0.027256
usatoday.com,861784,859674,115,0.027440,0.027537
typepad.com,860892,859539,16573,0.027412,0.027532
azurewebsites.net,843358,840203,6104,0.026854,0.026913
nasa.gov,771266,767986,610,0.024558,0.024600
medium.com,766707,764946,54606,0.024413,0.024502
stanford.edu,761182,759595,1747,0.024237,0.024331
hatenablog.com,760117,759882,6679,0.024203,0.024340
googlesource.com,757559,757027,52,0.024122,0.024249
cornell.edu,755752,753530,1022,0.024064,0.024137
airbnb.com,741186,739869,60,0.023600,0.023699
si.edu,723014,721684,187,0.023022,0.023117
wiktionary.org,719021,718657,350,0.022895,0.023020
cloudfront.net,713802,712426,2109,0.022728,0.022820
berkeley.edu,711861,710675,1502,0.022667,0.022764
uk.com,711389,702934,3036,0.022652,0.022516
